10000 8
1 1 59.46452418979861
1 2 2.736406783364341
1 3 9.6341871148398
1 4 -0.7886670839105179
1 5 -26.287426742142326
1 6 -24.135053090729073
1 7 -7.162040363688012
1 8 -15.148123087765374
2 1 18.128392179912495
2 2 -19.563408814595817
2 3 48.832308782235074
2 4 -31.83468622966317
2 5 -1.2951368156192817
2 6 -1.5522905900449473
2 7 -4.2752230036728225
2 8 -7.476196545834606
3 1 -1.330608902633415
3 2 12.977653111303777
3 3 -16.656178105025866
3 4 -15.358973164943116
3 5 20.485966611013897
3 6 -27.962911529769432
3 7 33.637239584725116
3 8 7.974121375697614
4 1 -23.102305062332082
4 2 -11.501988111830435
4 3 -25.189092155794604
4 4 15.167028688157945
4 5 -5.659680303131038
4 6 32.78500718494908
4 7 -0.5194655993502364
4 8 18.089858816027814
5 1 -8.678610167774941
5 2 0.9563812994360221
5 3 -5.503316064486897
5 4 -3.333583906710804
5 5 13.290811864809154
5 6 -4.573808649704432
5 7 -29.07225159785881
5 8 35.06386543640612
6 1 11.299207905402076
6 2 32.04306778219676
6 3 -27.449053768198546
6 4 2.2388931186629573
6 5 -12.148688658784433
6 6 5.076010561997176
6 7 2.212132926172595
6 8 -0.3739196510389253
7 1 -22.649618470558302
7 2 -38.33627152400859
7 3 7.347983714834266
7 4 30.768778635497927
7 5 30.61610356536375
7 6 11.823787533732057
7 7 -23.33721721362786
7 8 -11.37818658506756
8 1 -23.886254932906795
8 2 26.706401250180637
8 3 11.754737311090068
8 4 11.222653563829798
8 5 -28.935394448336393
8 6 9.584729945378212
8 7 23.296715143172186
8 8 -33.812636203717105
1 9 0.23401920945524993
2 10 0.1494596917198893
3 11 0.07754020371322594
4 12 0.291762640489897
5 13 0.05241174842564076
6 14 0.2695867346481553
7 15 0.2620631746762111
8 16 0.129309664041401
9 9 15.017817269884862
9 10 14.201513046305209
9 11 35.269673522134006
9 12 -31.38054622630721
9 13 -31.049263874179026
9 14 10.737347191187233
9 15 -9.933296809076538
9 16 16.39593632532602
10 9 16.396100433022085
10 10 20.702348995037838
10 11 -0.6642864888211069
10 12 -4.224756558128546
10 13 18.43309830950918
10 14 -54.29129530484232
10 15 15.64678897173478
10 16 -15.550996072620885
11 9 -4.383838722781846
11 10 3.243058503743556
11 11 25.487604238547842
11 12 15.526725782892058
11 13 -4.555193309027629
11 14 -17.53900305030923
11 15 2.9736516081799147
11 16 -11.436590063038071
12 9 7.631560718528662
12 10 -42.00350975633001
12 11 -34.04696430139286
12 12 21.34497162133334
